country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Afghanistan,AFG,Central and Southern Asia,2000,20779957.03125,4587798.729454726,5854007.934281965,760679.055516004,8972433.400013762,5192836.641438266,2.3459999561309814,4444832.128734492,715112.7002550359,9515175.511632845,6104836.690627625,2.2468960285186768,10827547.192272099,921500.7612547742,7056881.636723833,1974027.4409992925,2.394713878631592,2270736.273806989,3189406.676432742,,2386060.114604366,0.833071231842041,798665.30639994,5816021.683398029,1703009.3564587082,1703009.3564587082,,1851008.4327020287,0.815004825592041,0.0,5159944.828989527,4274469.307069221,8435491.227955453,,4274469.307069221,0.7905627489089966,3617471.3345318204,8131576.618995053,,,,,,,,,,,,,4544743.281454797,1173761.6550936596,9699577.534935862,5361874.559765681,1.4314422607421875,-0.750967264175415,4015269.0403907285,651690.2488487338,9615388.62894944,6497609.113061098,1.2736951112747192,-0.8345432281494141,6413467.4773003245,3016358.316355865,9996713.511414004,1353417.7261798051,1.792273759841919,-0.3256545960903168,,,,,,3940625.872283774,1341431.358147572,436447.7061171116,,,,,,4313107.554700499,233549.2103771834,120302.5241617788,,,,,,2625990.5634110984,5251586.0269057015,1552249.2033393902,
Afghanistan,AFG,Central and Southern Asia,2001,21606992.1875,4790054.233222455,6093034.832174808,791149.0939058956,9327207.330266707,5395600.9311525915,2.3459999561309814,4621734.921582656,743573.9402326918,9893876.230511863,6347807.095172791,2.2468960285186768,11258479.85351381,958176.175208842,7337743.103294182,2052593.0554831657,2.394713878631592,2363543.942337279,3322714.3821610156,,2483317.588235524,0.833071231842041,833874.8598213659,6050309.066259338,1770788.544216216,1770788.544216216,,1924677.932887117,0.815004825592041,0.0,5365308.861815346,4444591.718099306,8771220.882991126,,4444591.718099306,0.7905627489089966,3761445.4517970886,8455210.576925565,,,,,,,,,,,,,4727891.649216818,1222714.4630591671,10085978.473211732,5570407.602012283,1.4314422607421875,-0.750967264175415,4175075.3697883966,677627.2970328412,9998077.79549529,6756211.725183472,1.2736951112747192,-0.8345432281494141,6668721.281204572,3136408.3418550417,10394579.277376153,1407283.287064235,1.792273759841919,-0.3256545960903168,,,,,,4095864.9325191816,1399568.0612375238,455173.118519279,,,,,,4484767.754722107,242844.38877461146,125090.52332451918,,,,,,2730504.0863532117,5460597.347948891,1614028.188757509,
Afghanistan,AFG,Central and Southern Asia,2002,22600773.4375,5031158.102501184,6833656.7770789135,892611.219369418,9422176.490332056,5452328.9507196145,2.3459999561309814,5279554.386001183,849408.0954619893,10038381.22292439,6433429.733112437,2.2468960285186768,12260832.775857482,1043483.4903914422,7270290.260532396,2026166.9107186818,2.394713878631592,2650024.9021308487,3698926.0475981934,,2786684.4119018605,0.833071231842041,940593.0104360974,6785674.9860122325,2022827.9172047225,2022827.9172047225,,2198620.64671035,0.815004825592041,0.0,6128962.481463172,4840297.848520711,9552130.828115199,,4840297.848520711,0.7905627489089966,4225295.382792429,9079020.883456497,,,,,,,,,,,,,5260147.588077477,1355758.5097014713,10338548.665661091,5646318.674059959,1.4314422607421875,-0.750967264175415,4669831.770835822,757927.7498480094,10304600.582250956,6868413.334565209,1.2736951112747192,-0.8345432281494141,7321625.55338164,3443479.8656658367,10457100.843783822,1378567.1746686997,1.792273759841919,-0.3256545960903168,,,,,,4660551.608590487,1468960.2022466867,486394.2869417741,,,,,,5036487.19836152,254013.65278589458,137258.66953641834,,,,,,3347723.9457508856,5711749.345927154,1705632.1273694397,3854235264.37171
Afghanistan,AFG,Central and Southern Asia,2003,23680871.09375,5293384.8156725615,7642698.513195561,1003395.0826684118,9522298.668293012,5512478.829593014,2.3459999561309814,5998394.155768856,965059.5832844607,10192728.175459798,6524689.179236883,2.2468960285186768,13354473.72511708,1136560.0616024558,7193445.969533016,1996391.3374974488,2.394713878631592,2962979.3169221287,4110161.7442367896,,3118062.008684139,0.833071231842041,1105047.4876364185,7541046.108227555,2298246.8347820477,2298246.8347820477,,2497974.691377137,0.815004825592041,60929.66837552646,6902524.070677791,5272042.41518496,10404161.160580214,,5272042.41518496,0.7905627489089966,4731971.086934705,9759062.699784828,,,,,,,,,,,,,5841463.442532349,1501247.490626054,10610707.386957727,5727452.7736338675,1.4314422607421875,-0.750967264175415,5210202.03495728,845631.469910937,10636409.275059432,6988628.313822351,1.2736951112747192,-0.8345432281494141,8034258.981718704,3778642.985411242,10521427.439060114,1346541.68755994,1.792273759841919,-0.3256545960903168,,,,,,5277849.651550409,1544423.231226291,520438.05038170074,,,,,,5639140.802520389,266153.04048376513,150539.6618640627,,,,,,4022842.431581459,5984715.53881802,1805343.996730469,4539500884.0479
Afghanistan,AFG,Central and Southern Asia,2004,24726689.453125,5563504.655328952,8488316.267825577,1118861.3356972295,9575232.366750164,5544279.48285203,2.3459999561309814,6750432.841735175,1086052.322681964,10303109.181207355,6587095.107500506,2.2468960285186768,14474360.703764182,1231870.355339079,7068098.44322055,1952359.950801191,2.394713878631592,3290132.1615785426,4541692.547786814,,3464327.6682292456,0.833071231842041,1404717.6950235127,8202459.908499295,2586385.7074157353,2586385.7074157353,,2811154.1116847666,0.815004825592041,285687.5032683718,7550797.661148768,5714148.317159701,11276639.166625904,,5714148.317159701,0.7905627489089966,5259155.290575157,10447075.768528102,,,,,,,,,,,,,6445677.918873764,1653789.4673141306,10846832.496246003,5780389.570691103,1.4314422607421875,-0.750967264175415,5771506.218178602,936732.8280425309,10938398.978864688,7080051.428039182,1.2736951112747192,-0.8345432281494141,8767826.032493891,4123651.5290800086,10531434.3957744,1303777.4957766982,1.792273759841919,-0.3256545960903168,,,,,,5922383.323927974,1621407.1496473309,555676.9126125872,,,,,,6266125.747904686,277907.1577643098,164206.1405521338,,,,,,4738382.674193861,6249018.54360844,1904076.343771599,5220823684.66085
Afghanistan,AFG,Central and Southern Asia,2005,25654273.4375,5824289.4714728,9338540.502809005,1234620.3004091883,9550787.00178853,5530325.632493274,2.3459999561309814,7509070.608359806,1208106.7639057883,10337108.519051746,6599987.546182661,2.2468960285186768,15567343.955199188,1324890.9518186713,6873596.006719648,1888442.5237624943,2.394713878631592,3619118.7892967695,4977331.147295257,,3812383.4648861317,0.833071231842041,1720931.2184785707,8852229.584739622,2877052.976123704,2877052.976123704,,3127081.6569142956,0.815004825592041,526802.1355943393,8190375.236671254,6145633.239685286,12128157.101949487,,6145633.239685286,0.7905627489089966,5786587.640359699,11105647.266658155,9483812.271312997,8910542.1880776,7259918.9327169955,,7472947.434597462,9800549.282693673,8380777.003979683,,16330211.873164788,5880330.352479702,3443731.258843392,,7048618.303176904,1807609.851849053,11011258.605100181,5786786.677373857,1.4314422607421875,-0.750967264175415,6331646.165701831,1027645.2272166616,11174697.509573603,7120284.535007906,1.2736951112747192,-0.8345432281494141,9489695.917497398,4463158.704981951,10454798.672295049,1246620.1427256025,1.792273759841919,-0.3256545960903168,,,,,,6571129.109706109,1694807.8747778973,590291.1705419504,,,,,,6893311.417387831,288332.42027969967,177647.5552509621,,,,,,5474193.031908924,6483440.928784673,1995220.6617857537,6226199249.32211
Afghanistan,AFG,Central and Southern Asia,2006,26433058.59375,6055020.623169467,10170240.856717331,1347982.482257865,9444944.577783478,5469890.676991324,2.3459999561309814,8257771.14541416,1328562.4407971837,10287704.39937542,6559020.6081632385,2.2468960285186768,16606616.857274797,1413340.4181112454,6608652.365975538,1804448.9523884214,2.394713878631592,3940918.537277868,5402823.98353361,,4152891.9609065684,0.833071231842041,2045163.0780079158,9473060.260967284,3163912.8580856016,3163912.8580856016,,3438870.9365806845,0.815004825592041,780185.8991386932,8806147.687072651,6555914.538183024,12937830.54813568,,6555914.538183024,0.7905627489089966,6302416.023308314,11717541.252077725,9790328.638207871,9172798.380950723,7469931.497865468,,7699803.22724657,10098063.937437378,8635191.721451283,,16825947.082202055,6058839.169091262,3548272.3908709735,,7634935.138016897,1957626.9376323437,11094435.616878733,5746060.901222026,1.4314422607421875,-0.750967264175415,6877917.8314038785,1116306.7625158601,11334605.011954026,7104228.987876237,1.2736951112747192,-0.8345432281494141,10182661.31048592,4789071.627045696,10286148.375210475,1175177.2810079074,1.792273759841919,-0.3256545960903168,,,,,,7210815.077804472,1759278.689191205,622468.308653563,,,,,,7506596.378388787,297085.30932668527,190542.90620426566,,,,,,6215370.839427769,6680258.335017685,2076103.763086161,6971379033.26327
Afghanistan,AFG,Central and Southern Asia,2007,27100542.96875,6263748.732074425,11077549.200118808,1371602.0455110308,9277136.658130024,5374255.064990137,2.3459999561309814,9082235.94318022,1365965.485568836,10175109.527529925,6477232.012471018,2.2468960285186768,17715096.58846254,1390352.347058676,6289968.875572879,1705125.1576559045,2.394713878631592,4361528.347458953,5973442.366251788,,4488305.690981343,0.833071231842041,2376210.6027034866,10072940.642926352,3583157.80957262,3583157.80957262,,3748045.6850100057,0.815004825592041,1043273.3082235685,9404928.120525485,6950831.7095726095,13924889.637192782,,6950831.7095726095,0.7905627489089966,6810318.98567117,12295129.949850047,10056827.938804742,9395898.377088731,7647816.459450796,,7894237.720195368,10353059.017635327,8853246.530687809,,17250833.847844914,6211836.237578927,3637872.9329629987,,8231692.571275807,2083307.194176842,11115846.89154737,5669696.311749976,1.4314422607421875,-0.750967264175415,7414907.136766058,1203106.1464722469,11436974.774130113,7045554.911381582,1.2736951112747192,-0.8345432281494141,10948785.455696417,5011357.003466131,10047593.913240632,1092806.5963468193,1.792273759841919,-0.3256545960903168,,,,,,7844917.414355995,1817185.2438042,652897.1072924573,,,,,,8110379.571464099,304587.27136086667,203046.44041334031,,,,,,6961838.483798596,6848947.404569482,2149356.570794471,9715761649.79443
Afghanistan,AFG,Central and Southern Asia,2008,27722281.25,6464835.902898312,12006837.555809451,1382809.333767315,9073823.241859533,5258811.118563701,2.3459999561309814,9930628.180653669,1391289.16484743,10027624.18833358,6372739.716165323,2.2468960285186768,18833755.930282723,1354926.2525588393,5937568.640087931,1596030.4270705057,2.394713878631592,4802164.177200824,6571907.977529373,,4827172.720869086,0.833071231842041,2717042.7854051143,10672604.104171654,4028856.482987715,4028856.482987715,,4061470.650449164,0.815004825592041,1316177.9888378405,10005739.356663257,7344927.238536538,14933880.128828177,,7344927.238536538,0.7905627489089966,7323316.957113013,12865365.225728549,10307363.123846708,9602689.080108725,7812228.830145597,,8075346.629990749,10590577.99010488,9056356.93655014,,17646600.965834253,6354347.640033565,3721332.6949077845,,8836159.380898114,2207580.996026922,11104844.030289285,5573696.842785682,1.4314422607421875,-0.750967264175415,7956693.894697696,1290632.2380248522,11511292.666771755,6963662.450505696,1.2736951112747192,-0.8345432281494141,11727986.7463372,5222659.532595551,9768373.971977562,1003260.9990896885,1.792273759841919,-0.3256545960903168,,,,,,8488008.87537799,1872732.5366679279,682998.9648791164,,,,,,8720177.8964182,311575.08584136993,215573.15046297986,,,,,,7724598.896264514,7006075.355570278,2219972.0270979586,10249767311.213
Afghanistan,AFG,Central and Southern Asia,2009,28394806.640625,6680730.613332577,12999599.491417557,1385784.9646457753,8867169.956440333,5142252.228121335,2.3459999561309814,10837292.649700083,1408682.3929628916,9880725.409301465,6268106.188660558,2.2468960285186768,20027647.64987062,1311362.4886989288,5572856.49613937,1482940.0059160828,2.394713878631592,5185960.701782162,7221645.998771767,,5185960.701782162,0.833071231842041,3076739.6353520937,11308644.820711238,4392954.541544335,4515661.852471233,,4392954.541544335,0.815004825592041,1603117.5063746055,10642857.536288371,7763432.768454555,16016783.917821793,,7763432.768454555,0.7905627489089966,7866387.011017721,13472623.127551826,10577804.68843037,9826619.19531323,7990382.903084904,,8271249.542806297,10847498.859477408,9276058.5524261,,18074696.586852137,6508500.182179809,3811609.9236004427,,9478715.24736446,2337870.6630375134,11100380.041186072,5477840.689036952,1.4314422607421875,-0.750967264175415,8530440.957072815,1383289.0584281518,11597918.906742297,6883157.718381738,1.2736951112747192,-0.8345432281494141,12560848.296668004,5440504.090881315,9483251.962798333,910202.2902773488,1.792273759841919,-0.3256545960903168,,,,,,9169023.768933196,1932426.3309512034,715135.8105175766,,,,,,9365734.169333298,319133.7046442322,228862.14152343676,,,,,,8529664.848816926,7176038.408854469,2295649.1298779254,12154835707.8987
